fecha,dolar_blue
2015-06-04,12.6
2015-06-05,12.7
2015-06-08,12.6
2015-06-09,12.6
2015-06-10,12.6
2015-06-11,12.7
2015-06-12,12.7
2015-06-15,12.7
2015-06-16,12.8
2015-06-17,12.9
2015-06-18,13.1
2015-06-19,13.0
2015-06-22,13.1
2015-06-23,13.3
2015-06-24,13.7
2015-06-25,13.5
2015-06-26,13.3
2015-06-29,13.3
2015-06-30,13.4
2015-07-01,13.6
2015-07-02,13.6
2015-07-03,13.5
2015-07-06,13.4
2015-07-07,13.6
2015-07-08,13.6
2015-07-10,13.6
2015-07-13,13.8
2015-07-14,14.0
2015-07-15,13.9
2015-07-16,14.1
2015-07-17,14.2
2015-07-20,14.6
2015-07-21,15.1
2015-07-22,14.9
2015-07-23,14.6
2015-07-24,14.5
2015-07-27,14.7
2015-07-28,15.0
2015-07-29,14.9
2015-07-30,14.9
2015-07-31,14.9
2015-08-03,14.9
2015-08-04,14.9
2015-08-05,14.9
2015-08-06,15.0
2015-08-07,14.9
2015-08-10,14.8
2015-08-11,14.8
2015-08-12,14.9
2015-08-13,15.0
2015-08-14,15.1
2015-08-18,15.1
2015-08-19,15.2
2015-08-20,15.3
2015-08-21,15.6
2015-08-24,15.8
2015-08-25,16.0
2015-08-26,15.9
2015-08-27,15.7
2015-08-28,15.5
2015-08-31,15.5
2015-09-01,15.5
2015-09-02,15.6
2015-09-03,15.7
2015-09-04,15.5
2015-09-07,15.4
2015-09-08,15.5
2015-09-09,15.6
2015-09-10,15.5
2015-09-11,15.5
2015-09-14,15.6
2015-09-15,15.7
2015-09-16,15.8
2015-09-17,15.9
2015-09-18,15.9
2015-09-21,15.9
2015-09-22,15.9
2015-09-23,15.9
2015-09-24,16.0
2015-09-25,16.1
2015-09-28,16.0
2015-09-29,16.0
2015-09-30,16.0
2015-10-01,15.9
2015-10-02,15.9
2015-10-05,15.8
2015-10-06,15.7
2015-10-07,15.8
2015-10-08,15.8
2015-10-09,15.8
2015-10-13,15.8
2015-10-14,15.8
2015-10-15,15.8
2015-10-16,15.9
2015-10-19,16.1
2015-10-20,16.0
2015-10-21,15.9
2015-10-22,16.0
2015-10-23,16.1
2015-10-26,15.8
2015-10-27,15.8
2015-10-28,15.9
2015-10-29,15.8
2015-10-30,15.8
2015-11-02,15.6
2015-11-03,15.5
2015-11-04,15.5
2015-11-05,15.1
2015-11-06,15.1
2015-11-09,14.4
2015-11-10,14.7
2015-11-11,15.3
2015-11-12,15.3
2015-11-13,15.1
2015-11-16,15.1
2015-11-17,15.3
2015-11-18,15.4
2015-11-19,15.2
2015-11-20,15.1
2015-11-23,15.2
2015-11-24,15.2
2015-11-25,15.1
2015-11-26,15.0
2015-11-30,14.7
2015-12-01,14.5
2015-12-02,14.8
2015-12-03,14.7
2015-12-04,14.8
2015-12-09,14.7
2015-12-10,14.8
2015-12-11,14.9
2015-12-14,14.7
2015-12-15,14.5
2015-12-16,14.6
2015-12-17,14.4
2015-12-18,14.2
2015-12-21,13.9
2015-12-22,13.9
2015-12-23,14.1
2015-12-24,14.1
2015-12-28,14.3
2015-12-29,14.4
2015-12-30,14.3
2016-01-04,14.2
2016-01-05,14.3
2016-01-06,14.4
2016-01-07,14.4
2016-01-08,14.4
2016-01-11,14.4
2016-01-12,14.4
2016-01-13,14.4
2016-01-14,14.4
2016-01-15,14.4
2016-01-18,14.4
2016-01-19,14.4
2016-01-20,14.3
2016-01-21,14.4
2016-01-22,14.3
2016-01-25,14.3
2016-01-26,14.4
2016-01-27,14.4
2016-01-28,14.3
2016-01-29,14.3
2016-02-01,14.3
2016-02-02,14.2
2016-02-03,14.3
2016-02-04,14.3
2016-02-05,14.3
2016-02-10,14.2
2016-02-11,14.5
2016-02-12,14.9
2016-02-15,15.0
2016-02-16,15.1
2016-02-17,15.3
2016-02-18,15.3
2016-02-19,15.3
2016-02-22,15.4
2016-02-23,15.4
2016-02-24,15.6
2016-02-25,15.7
2016-02-26,15.7
2016-02-29,15.6
2016-03-01,15.9
2016-03-02,15.9
2016-03-03,15.7
2016-03-04,15.7
2016-03-07,15.7
2016-03-08,15.7
2016-03-09,15.7
2016-03-10,15.7
2016-03-11,15.6
2016-03-14,15.6
2016-03-15,15.3
2016-03-16,15.4
2016-03-17,15.6
2016-03-18,15.6
2016-03-21,15.4
2016-03-22,15.3
2016-03-23,15.3
2016-03-28,15.4
2016-03-29,15.4
2016-03-30,15.3
2016-03-31,15.3
2016-04-01,15.2
2016-04-04,15.2
2016-04-05,15.1
2016-04-06,15.0
2016-04-07,14.9
2016-04-08,14.9
2016-04-11,15.0
2016-04-12,15.0
2016-04-13,14.9
2016-04-14,15.0
2016-04-15,14.9
2016-04-18,14.8
2016-04-19,14.7
2016-04-20,14.7
2016-04-21,14.8
2016-04-22,14.9
2016-04-25,14.8
2016-04-26,14.8
2016-04-27,14.7
2016-04-28,14.7
2016-04-29,14.7
2016-05-02,14.7
2016-05-03,14.7
2016-05-04,14.7
2016-05-05,14.6
2016-05-06,14.5
2016-05-09,14.5
2016-05-10,14.5
2016-05-11,14.6
2016-05-12,14.7
2016-05-13,14.6
2016-05-16,14.7
2016-05-17,14.7
2016-05-18,14.7
2016-05-19,14.7
2016-05-20,14.7
2016-05-23,14.7
2016-05-24,14.7
2016-05-26,14.7
2016-05-27,14.7
2016-05-30,14.6
2016-05-31,14.5
2016-06-01,14.4
2016-06-02,14.4
2016-06-03,14.3
2016-06-06,14.2
2016-06-07,14.2
2016-06-08,14.2
2016-06-09,14.3
2016-06-10,14.3
2016-06-13,14.4
2016-06-14,14.4
2016-06-15,14.5
2016-06-16,14.4
2016-06-21,14.5
2016-06-22,14.6
2016-06-23,14.8
2016-06-24,15.0
2016-06-27,15.3
2016-06-28,15.0
2016-06-29,14.9
2016-06-30,14.9
2016-07-01,15.0
2016-07-04,14.9
2016-07-05,15.0
2016-07-06,14.9
2016-07-07,14.9
2016-07-11,15.0
2016-07-12,15.1
2016-07-13,15.1
2016-07-14,15.1
2016-07-15,15.3
2016-07-18,15.4
2016-07-19,15.2
2016-07-20,15.4
2016-07-21,15.3
2016-07-22,15.4
2016-07-25,15.6
2016-07-26,15.5
2016-07-27,15.6
2016-07-28,15.5
2016-07-29,15.5
2016-08-01,15.5
2016-08-02,15.3
2016-08-03,15.3
2016-08-04,15.3
2016-08-05,15.2
2016-08-08,15.3
2016-08-09,15.3
2016-08-10,15.3
2016-08-11,15.3
2016-08-12,15.3
2016-08-16,15.4
2016-08-17,15.4
2016-08-18,15.4
2016-08-19,15.4
2016-08-22,15.5
2016-08-23,15.5
2016-08-24,15.5
2016-08-25,15.5
2016-08-26,15.5
2016-08-29,15.5
2016-08-30,15.5
2016-08-31,15.4
2016-09-01,15.3
2016-09-02,15.4
2016-09-05,15.4
2016-09-06,15.4
2016-09-07,15.3
2016-09-08,15.3
2016-09-09,15.3
2016-09-12,15.4
2016-09-13,15.4
2016-09-14,15.4
2016-09-15,15.4
2016-09-16,15.5
2016-09-19,15.6
2016-09-20,15.8
2016-09-21,15.7
2016-09-22,15.7
2016-09-23,15.7
2016-09-26,15.8
2016-09-27,15.8
2016-09-28,15.8
2016-09-29,15.7
2016-09-30,15.7
2016-10-03,15.7
2016-10-04,15.6
2016-10-05,15.6
2016-10-06,15.6
2016-10-07,15.6
2016-10-11,15.6
2016-10-12,15.5
2016-10-13,15.6
2016-10-14,15.6
2016-10-17,15.7
2016-10-18,15.6
2016-10-19,15.6
2016-10-20,15.6
2016-10-21,15.6
2016-10-24,15.6
2016-10-25,15.6
2016-10-26,15.6
2016-10-27,15.5
2016-10-28,15.6
2016-10-31,15.6
2016-11-01,15.4
2016-11-02,15.4
2016-11-03,15.4
2016-11-04,15.4
2016-11-07,15.5
2016-11-08,15.4
2016-11-09,15.4
2016-11-10,15.3
2016-11-11,15.5
2016-11-14,15.8
2016-11-15,15.7
2016-11-16,15.7
2016-11-17,15.7
2016-11-18,15.8
2016-11-21,15.8
2016-11-22,15.8
2016-11-23,15.9
2016-11-24,16.0
2016-11-25,16.1
2016-11-29,16.1
2016-11-30,16.1
2016-12-01,16.2
2016-12-02,16.4
2016-12-05,16.3
2016-12-06,16.2
2016-12-07,16.3
2016-12-12,16.3
2016-12-13,16.4
2016-12-14,16.4
2016-12-15,16.7
2016-12-16,16.7
2016-12-19,16.7
2016-12-20,16.6
2016-12-21,16.6
2016-12-22,16.6
2016-12-23,16.7
2016-12-26,16.9
2016-12-27,16.8
2016-12-28,16.8
2016-12-29,16.9
2016-12-30,16.9
2017-01-02,17.0
2017-01-03,17.1
2017-01-04,17.0
2017-01-05,16.9
2017-01-06,16.9
2017-01-09,16.9
2017-01-10,16.9
2017-01-11,16.8
2017-01-12,16.8
2017-01-13,16.8
2017-01-16,16.8
2017-01-17,16.9
2017-01-18,16.9
2017-01-19,16.9
2017-01-20,16.9
2017-01-23,16.9
2017-01-24,16.9
2017-01-25,16.9
2017-01-26,16.8
2017-01-27,16.8
2017-01-30,16.7
2017-01-31,16.6
2017-02-01,16.6
2017-02-02,16.5
2017-02-03,16.5
2017-02-06,16.5
2017-02-07,16.5
2017-02-08,16.5
2017-02-09,16.4
2017-02-10,16.4
2017-02-13,16.4
2017-02-14,16.4
2017-02-15,16.3
2017-02-16,16.3
2017-02-17,16.5
2017-02-20,16.5
2017-02-21,16.4
2017-02-22,16.4
2017-02-23,16.3
2017-02-24,16.3
2017-03-01,16.2
2017-03-02,16.0
2017-03-03,16.1
2017-03-06,16.1
2017-03-07,16.1
2017-03-08,16.0
2017-03-09,16.0
2017-03-10,16.0
2017-03-13,16.1
2017-03-14,16.1
2017-03-15,16.1
2017-03-16,16.0
2017-03-17,16.1
2017-03-20,16.2
2017-03-21,16.1
2017-03-22,16.1
2017-03-23,16.1
2017-03-27,16.1
2017-03-28,16.1
2017-03-29,15.9
2017-03-30,15.9
2017-03-31,16.0
2017-04-03,16.0
2017-04-04,15.9
2017-04-05,15.9
2017-04-06,15.9
2017-04-07,15.7
2017-04-10,15.6
2017-04-11,15.7
2017-04-12,15.7
2017-04-17,15.9
2017-04-18,15.9
2017-04-19,16.1
2017-04-20,16.1
2017-04-21,16.1
2017-04-24,16.1
2017-04-25,16.1
2017-04-26,16.1
2017-04-27,15.9
2017-04-28,16.0
2017-05-02,16.0
2017-05-03,15.9
2017-05-04,15.9
2017-05-05,15.9
2017-05-08,16.0
2017-05-09,15.9
2017-05-10,15.9
2017-05-11,15.9
2017-05-12,15.9
2017-05-15,16.0
2017-05-16,16.1
2017-05-17,16.1
2017-05-18,16.2
2017-05-19,16.1
2017-05-22,16.2
2017-05-23,16.3
2017-05-24,16.3
2017-05-26,16.3
2017-05-29,16.4
2017-05-30,16.4
2017-05-31,16.4
2017-06-01,16.3
2017-06-02,16.3
2017-06-05,16.3
2017-06-06,16.4
2017-06-07,16.4
2017-06-08,16.3
2017-06-09,16.4
2017-06-12,16.4
2017-06-13,16.5
2017-06-14,16.5
2017-06-15,16.5
2017-06-16,16.5
2017-06-19,16.6
2017-06-21,16.7
2017-06-22,16.5
2017-06-23,16.6
2017-06-26,16.7
2017-06-27,16.7
2017-06-28,16.7
2017-06-29,16.7
2017-06-30,16.8
2017-07-03,16.8
2017-07-04,17.0
2017-07-05,17.2
2017-07-06,17.2
2017-07-07,17.2
2017-07-10,17.3
2017-07-11,17.4
2017-07-12,17.5
2017-07-13,17.6
2017-07-14,17.6
2017-07-17,17.7
2017-07-18,17.8
2017-07-19,17.8
2017-07-20,17.8
2017-07-21,18.0
2017-07-24,18.1
2017-07-25,18.1
2017-07-26,18.3
2017-07-27,18.4
2017-07-28,18.4
2017-07-31,18.1
2017-08-01,18.1
2017-08-02,18.3
2017-08-03,18.2
2017-08-04,18.1
2017-08-07,18.2
2017-08-08,18.4
2017-08-09,18.4
2017-08-10,18.5
2017-08-11,18.5
2017-08-14,18.1
2017-08-15,18.1
2017-08-16,18.3
2017-08-17,18.4
2017-08-18,18.3
2017-08-22,18.3
2017-08-23,18.3
2017-08-24,18.3
2017-08-25,18.3
2017-08-28,18.3
2017-08-29,18.3
2017-08-30,18.3
2017-08-31,18.3
2017-09-01,18.1
2017-09-04,18.1
2017-09-05,18.0
2017-09-06,17.9
2017-09-07,17.8
2017-09-08,17.9
2017-09-11,17.9
2017-09-12,17.9
2017-09-13,17.9
2017-09-14,17.9
2017-09-15,17.8
2017-09-18,17.9
2017-09-19,17.9
2017-09-20,18.0
2017-09-21,17.9
2017-09-22,17.9
2017-09-25,18.0
2017-09-26,18.1
2017-09-27,18.0
2017-09-28,18.0
2017-09-29,17.9
2017-10-02,18.0
2017-10-03,17.9
2017-10-04,17.8
2017-10-05,17.8
2017-10-06,17.8
2017-10-09,17.9
2017-10-10,17.9
2017-10-11,17.9
2017-10-12,17.9
2017-10-13,17.9
2017-10-17,18.0
2017-10-18,18.1
2017-10-19,18.0
2017-10-20,18.0
2017-10-23,18.1
2017-10-24,18.1
2017-10-25,18.1
2017-10-26,18.1
2017-10-27,18.1
2017-10-30,18.1
2017-10-31,18.1
2017-11-01,18.0
2017-11-02,18.0
2017-11-03,18.0
2017-11-07,18.0
2017-11-08,17.9
2017-11-09,17.9
2017-11-10,18.0
2017-11-13,18.1
2017-11-14,18.1
2017-11-15,18.1
2017-11-16,18.1
2017-11-17,18.1
2017-11-21,18.1
2017-11-22,18.1
2017-11-23,18.1
2017-11-24,18.1
2017-11-27,18.1
2017-11-28,18.1
2017-11-29,18.1
2017-11-30,18.0
2017-12-01,18.0
2017-12-04,18.1
2017-12-05,18.0
2017-12-06,17.9
2017-12-07,17.9
2017-12-11,17.9
2017-12-12,17.9
2017-12-13,17.9
2017-12-14,18.0
2017-12-15,18.1
2017-12-18,18.2
2017-12-19,18.2
2017-12-20,18.1
2017-12-21,18.1
2017-12-22,18.3
2017-12-26,18.9
2017-12-27,19.1
2017-12-28,19.3
2017-12-29,19.3
2018-01-02,19.2
2018-01-03,19.3
2018-01-04,19.4
2018-01-05,19.4
2018-01-08,19.6
2018-01-09,19.5
2018-01-10,19.3
2018-01-11,19.4
2018-01-12,19.5
2018-01-15,19.6
2018-01-16,19.6
2018-01-17,19.6
2018-01-18,19.6
2018-01-19,19.7
2018-01-22,19.8
2018-01-23,19.9
2018-01-24,20.0
2018-01-25,20.0
2018-01-26,20.0
2018-01-29,20.0
2018-01-30,20.0
2018-01-31,19.9
2018-02-01,19.9
2018-02-02,19.9
2018-02-05,19.9
2018-02-06,19.9
2018-02-07,19.9
2018-02-08,19.9
2018-02-09,20.2
2018-02-14,20.0
2018-02-15,19.9
2018-02-16,19.9
2018-02-19,20.2
2018-02-20,20.2
2018-02-21,20.1
2018-02-22,20.1
2018-02-23,20.1
2018-02-26,20.4
2018-02-27,20.3
2018-02-28,20.3
2018-03-01,20.3
2018-03-02,20.4
2018-03-05,20.3
2018-03-06,20.4
2018-03-07,20.5
2018-03-08,20.5
2018-03-09,20.6
2018-03-12,20.7
2018-03-13,20.7
2018-03-14,20.8
2018-03-15,20.8
2018-03-16,20.9
2018-03-19,20.9
2018-03-20,21.0
2018-03-21,21.0
2018-03-22,20.9
2018-03-23,20.9
2018-03-26,20.9
2018-03-27,20.8
2018-03-28,20.8
2018-04-03,20.8
2018-04-04,20.6
2018-04-05,20.4
2018-04-06,20.6
2018-04-09,20.5
2018-04-10,20.4
2018-04-11,20.4
2018-04-12,20.5
2018-04-13,20.5
2018-04-16,20.5
2018-04-17,20.6
2018-04-18,20.6
2018-04-19,20.6
2018-04-20,20.6
2018-04-23,20.6
2018-04-24,20.6
2018-04-25,20.6
2018-04-26,20.7
2018-04-27,20.9
2018-05-02,21.1
2018-05-03,21.6
2018-05-04,21.7
2018-05-07,22.0
2018-05-08,22.7
2018-05-09,23.1
2018-05-10,23.3
2018-05-11,24.2
2018-05-14,26.8
2018-05-15,24.8
2018-05-16,25.0
2018-05-17,25.2
2018-05-18,25.4
2018-05-21,25.4
2018-05-22,25.4
2018-05-23,25.4
2018-05-24,25.6
2018-05-28,25.9
2018-05-29,25.9
2018-05-30,25.9
2018-05-31,26.0
2018-06-01,26.0
2018-06-04,26.0
2018-06-05,25.9
2018-06-06,25.6
2018-06-07,25.6
2018-06-08,25.8
2018-06-11,26.1
2018-06-12,26.3
2018-06-13,26.6
2018-06-14,27.9
2018-06-15,28.1
2018-06-18,28.1
2018-06-19,28.4
2018-06-21,28.0
2018-06-22,27.9
2018-06-25,27.9
2018-06-26,28.0
2018-06-27,27.9
2018-06-28,28.1
2018-06-29,28.9
2018-07-02,28.9
2018-07-03,29.0
2018-07-04,28.9
2018-07-05,28.9
2018-07-06,28.9
2018-07-10,28.5
2018-07-11,28.4
2018-07-12,28.4
2018-07-13,28.7
2018-07-16,28.9
2018-07-17,28.8
2018-07-18,28.6
2018-07-19,28.6
2018-07-20,28.8
2018-07-23,28.7
2018-07-24,28.6
2018-07-25,28.6
2018-07-26,28.6
2018-07-27,28.6
2018-07-30,28.4
2018-07-31,28.2
2018-08-01,28.2
2018-08-02,28.1
2018-08-03,28.1
2018-08-06,28.1
2018-08-07,27.8
2018-08-08,27.8
2018-08-09,27.9
2018-08-10,29.0
2018-08-13,29.7
2018-08-14,29.3
2018-08-15,29.8
2018-08-16,29.6
2018-08-17,29.9
2018-08-21,30.4
2018-08-22,30.8
2018-08-23,31.0
2018-08-24,31.6
2018-08-27,32.5
2018-08-28,33.3
2018-08-29,34.1
2018-08-30,40.0
2018-08-31,37.5
2018-09-03,38.0
2018-09-04,38.5
2018-09-05,38.5
2018-09-06,36.8
2018-09-07,36.5
2018-09-10,37.2
2018-09-11,38.5
2018-09-12,38.0
2018-09-13,38.8
2018-09-14,39.0
2018-09-17,40.0
2018-09-18,39.8
2018-09-19,39.0
2018-09-20,38.8
2018-09-21,38.2
2018-09-24,38.2
2018-09-25,38.2
2018-09-26,38.2
2018-09-27,38.5
2018-09-28,39.8
2018-10-01,38.5
2018-10-02,38.5
2018-10-03,38.5
2018-10-04,38.0
2018-10-05,38.0
2018-10-08,37.8
2018-10-09,37.5
2018-10-10,37.5
2018-10-11,37.5
2018-10-12,37.8
2018-10-16,37.0
2018-10-17,37.0
2018-10-18,37.2
2018-10-19,37.0
2018-10-22,36.5
2018-10-23,37.0
2018-10-24,37.0
2018-10-25,36.8
2018-10-26,36.8
2018-10-29,36.5
2018-10-30,36.0
2018-10-31,35.8
2018-11-01,35.5
2018-11-02,35.5
2018-11-05,35.2
2018-11-06,35.2
2018-11-07,35.0
2018-11-08,34.8
2018-11-09,34.8
2018-11-12,35.2
2018-11-13,36.2
2018-11-14,35.8
2018-11-15,35.2
2018-11-16,35.5
2018-11-20,35.5
2018-11-21,35.8
2018-11-22,35.8
2018-11-23,37.0
2018-11-26,38.2
2018-11-27,37.0
2018-11-28,36.8
2018-11-29,36.8
2018-12-03,36.0
2018-12-04,36.5
2018-12-05,37.0
2018-12-06,36.8
2018-12-07,36.8
2018-12-10,37.0
2018-12-11,37.5
2018-12-12,37.5
2018-12-13,37.8
2018-12-14,38.0
2018-12-17,38.2
2018-12-18,39.0
2018-12-19,38.5
2018-12-20,38.2
2018-12-21,38.8
2018-12-26,40.5
2018-12-27,40.0
2018-12-28,40.5
2019-01-02,40.5
2019-01-03,40.2
2019-01-04,40.0
2019-01-07,39.5
2019-01-08,39.2
2019-01-09,39.8
2019-01-10,39.2
2019-01-11,39.2
2019-01-14,39.0
2019-01-15,39.2
2019-01-16,39.2
2019-01-17,39.0
2019-01-18,39.0
2019-01-21,38.8
2019-01-22,38.8
2019-01-23,39.0
2019-01-24,38.5
2019-01-25,38.2
2019-01-28,38.2
2019-01-29,38.5
2019-01-30,38.2
2019-01-31,37.5
2019-02-01,37.8
2019-02-04,37.5
2019-02-05,37.3
2019-02-06,37.2
2019-02-07,37.8
2019-02-08,37.5
2019-02-11,38.0
2019-02-12,38.0
2019-02-13,38.2
2019-02-14,38.5
2019-02-15,38.8
2019-02-18,38.8
2019-02-19,39.0
2019-02-20,39.8
2019-02-21,39.2
2019-02-22,38.8
2019-02-25,38.8
2019-02-26,39.2
2019-02-27,39.0
2019-02-28,39.0
2019-03-01,39.0
2019-03-06,40.5
2019-03-07,42.5
2019-03-08,41.0
2019-03-11,41.0
2019-03-12,41.2
2019-03-13,41.5
2019-03-14,41.0
2019-03-15,41.0
2019-03-18,41.0
2019-03-19,41.2
2019-03-20,41.2
2019-03-21,41.2
2019-03-22,41.8
2019-03-25,41.9
2019-03-26,42.5
2019-03-27,44.0
2019-03-28,43.8
2019-03-29,43.6
2019-04-01,43.5
2019-04-03,43.5
2019-04-04,43.6
2019-04-05,44.0
2019-04-08,44.0
2019-04-09,44.0
2019-04-10,44.0
2019-04-11,44.0
2019-04-12,43.6
2019-04-15,43.5
2019-04-16,43.8
2019-04-17,43.5
2019-04-22,44.4
2019-04-23,44.1
2019-04-24,44.5
2019-04-25,46.0
2019-04-26,46.1
2019-04-29,45.1
2019-04-30,46.0
2019-05-02,46.2
2019-05-03,45.8
2019-05-06,46.5
2019-05-07,46.0
2019-05-08,46.0
2019-05-09,46.0
2019-05-10,46.0
2019-05-13,46.0
2019-05-14,46.0
2019-05-15,46.0
2019-05-16,46.0
2019-05-17,46.1
2019-05-20,46.4
2019-05-21,46.2
2019-05-22,46.1
2019-05-23,46.2
2019-05-24,46.1
2019-05-27,46.1
2019-05-28,46.2
2019-05-29,46.2
2019-05-30,45.9
2019-05-31,46.0
2019-06-03,46.1
2019-06-04,46.0
2019-06-05,45.6
2019-06-06,45.6
2019-06-07,45.7
2019-06-10,45.5
2019-06-11,45.5
2019-06-12,45.3
2019-06-13,45.3
2019-06-14,45.2
2019-06-18,45.1
2019-06-19,44.9
2019-06-21,44.5
2019-06-24,44.4
2019-06-25,44.1
2019-06-26,44.2
2019-06-27,44.2
2019-06-28,43.8
2019-07-01,43.5
2019-07-02,43.5
2019-07-03,43.0
2019-07-04,42.9
2019-07-05,42.9
2019-07-10,42.8
2019-07-11,43.2
2019-07-12,43.2
2019-07-15,43.8
2019-07-16,44.5
2019-07-17,44.2
2019-07-18,44.0
2019-07-19,44.0
2019-07-22,44.0
2019-07-23,44.2
2019-07-24,44.6
2019-07-25,45.0
2019-07-26,45.0
2019-07-29,45.1
2019-07-30,45.1
2019-07-31,45.2
2019-08-01,45.4
2019-08-02,45.9
2019-08-05,46.6
2019-08-06,46.4
2019-08-07,46.5
2019-08-08,46.7
2019-08-09,46.9
2019-08-12,57.0
2019-08-13,57.0
2019-08-14,62.0
2019-08-15,59.0
2019-08-16,59.0
2019-08-20,58.0
2019-08-21,58.5
2019-08-22,58.0
2019-08-23,58.0
2019-08-26,57.5
2019-08-27,59.0
2019-08-28,60.5
2019-08-29,60.8
2019-08-30,63.0
2019-09-02,63.5
2019-09-03,61.0
2019-09-04,59.0
2019-09-05,59.0
2019-09-06,59.0
2019-09-09,59.0
2019-09-10,58.8
2019-09-11,59.0
2019-09-12,60.0
2019-09-13,61.5
2019-09-16,61.5
2019-09-17,62.0
2019-09-18,62.8
2019-09-19,63.0
2019-09-20,62.8
2019-09-23,62.2
2019-09-24,61.8
2019-09-25,61.8
2019-09-26,62.0
2019-09-27,61.5
2019-09-30,61.2
2019-10-01,60.8
2019-10-02,61.5
2019-10-03,61.0
2019-10-04,61.2
2019-10-07,61.2
2019-10-08,61.5
2019-10-09,61.8
2019-10-10,63.0
2019-10-11,63.5
2019-10-15,63.5
2019-10-16,64.5
2019-10-17,67.5
2019-10-18,65.2
2019-10-21,66.2
2019-10-22,67.2
2019-10-23,69.8
2019-10-24,69.8
2019-10-25,75.8
2019-10-28,74.0
2019-10-29,67.0
2019-10-30,67.0
2019-10-31,69.0
2019-11-01,67.5
2019-11-04,65.5
2019-11-05,64.5
2019-11-06,65.0
2019-11-07,64.0
2019-11-08,65.2
2019-11-11,64.5
2019-11-12,65.5
2019-11-13,66.8
2019-11-14,66.8
2019-11-15,66.8
2019-11-19,66.5
2019-11-20,66.8
2019-11-21,66.8
2019-11-22,68.5
2019-11-25,68.0
2019-11-26,68.2
2019-11-27,69.2
2019-11-28,69.8
2019-11-29,69.2
2019-12-02,68.2
2019-12-03,68.5
2019-12-04,69.0
2019-12-05,70.0
2019-12-06,71.0
2019-12-09,70.0
2019-12-10,69.5
2019-12-11,68.5
2019-12-12,66.5
2019-12-13,66.8
2019-12-16,72.5
2019-12-17,74.0
2019-12-18,76.0
2019-12-19,75.8
2019-12-20,75.0
2019-12-23,76.8
2019-12-26,80.0
2019-12-27,78.5
2019-12-30,78.5
2020-01-02,77.0
2020-01-03,77.0
2020-01-06,77.2
2020-01-07,76.2
2020-01-08,76.5
2020-01-09,76.5
2020-01-10,76.5
2020-01-13,76.5
2020-01-14,77.5
2020-01-15,78.0
2020-01-16,77.8
2020-01-17,77.8
2020-01-20,78.0
2020-01-21,77.5
2020-01-22,77.8
2020-01-23,77.8
2020-01-24,78.5
2020-01-27,78.0
2020-01-28,78.2
2020-01-29,78.2
2020-01-30,78.0
2020-01-31,78.0
2020-02-03,78.0
2020-02-04,78.0
2020-02-05,78.0
2020-02-06,77.5
2020-02-07,77.5
2020-02-10,77.0
2020-02-11,77.5
2020-02-12,78.2
2020-02-13,78.9
2020-02-14,77.9
2020-02-17,78.0
2020-02-18,78.7
2020-02-19,78.9
2020-02-20,78.8
2020-02-21,78.8
2020-02-26,78.7
2020-02-27,78.5
2020-02-28,78.5
2020-03-02,78.5
2020-03-03,78.5
2020-03-04,78.5
2020-03-05,78.5
2020-03-06,78.5
2020-03-09,79.5
2020-03-10,79.8
2020-03-11,80.0
2020-03-12,83.0
2020-03-13,83.8
2020-03-16,85.0
2020-03-17,86.5
2020-03-18,89.2
2020-03-19,85.5
2020-03-20,85.5
2020-03-25,84.5
2020-03-26,84.5
2020-03-27,83.5
2020-03-30,83.5
2020-04-01,83.5
2020-04-02,83.5
2020-04-03,83.5
2020-04-06,85.0
2020-04-07,85.0
2020-04-08,85.0
2020-04-13,89.2
2020-04-14,90.0
2020-04-15,96.0
2020-04-16,100.0
2020-04-17,105.0
2020-04-20,105.0
2020-04-21,107.0
2020-04-22,110.0
2020-04-23,120.0
2020-04-24,117.0
2020-04-27,118.0
2020-04-28,120.0
2020-04-29,121.0
2020-04-30,118.0
2020-05-04,120.0
2020-05-05,120.0
2020-05-06,122.0
2020-05-07,122.0
2020-05-08,122.0
2020-05-11,124.5
2020-05-12,127.0
2020-05-13,133.0
2020-05-14,138.0
2020-05-15,138.0
2020-05-18,128.0
2020-05-19,124.0
2020-05-20,124.0
2020-05-21,125.0
2020-05-22,126.0
2020-05-26,129.0
2020-05-27,127.0
2020-05-28,124.0
2020-05-29,125.0
2020-06-01,128.0
2020-06-02,124.0
2020-06-03,123.0
2020-06-04,123.0
2020-06-05,125.0
2020-06-08,125.0
2020-06-09,124.0
2020-06-10,124.0
2020-06-11,123.0
2020-06-12,126.0
2020-06-16,125.0
2020-06-17,124.0
2020-06-18,127.0
2020-06-19,128.0
2020-06-22,127.0
2020-06-23,127.0
2020-06-24,128.0
2020-06-25,128.0
2020-06-26,129.0
2020-06-29,129.0
2020-06-30,126.0
2020-07-01,128.0
2020-07-02,129.0
2020-07-03,127.0
2020-07-06,127.0
2020-07-07,127.0
2020-07-08,127.0
2020-07-10,127.0
2020-07-13,127.0
2020-07-14,127.0
2020-07-15,127.0
2020-07-16,130.0
2020-07-17,130.0
2020-07-20,130.0
2020-07-21,132.0
2020-07-22,133.0
2020-07-23,136.0
2020-07-24,139.0
2020-07-27,136.0
2020-07-28,135.0
2020-07-29,135.0
2020-07-30,136.0
2020-07-31,136.0
2020-08-03,136.0
2020-08-04,128.0
2020-08-05,129.0
2020-08-06,130.0
2020-08-07,132.0
2020-08-10,131.0
2020-08-11,131.0
